"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.l2cache.ReadSharedReq.avgMshrMissLatency::cpu.data",80620.458898,153024.630388,65017.856558,185271.428571,65059.736217,67096.254951,175626.865672,178962.686567,65030.922651,67057.2339
"system.l2cache.ReadSharedReq.avgMshrMissLatency::cpu.inst",176032.53012,177244.873341,171793.969849,177072.243346,171702.280912,175480.676329,172269.230769,175639.257294,172600.728155,175219.660194
"system.l2cache.ReadSharedReq.avgMshrMissLatency::total",80765.787754,153061.532693,65113.736019,178307.857912,65357.560498,67632.196264,172775.900901,176140.765766,65195.152274,67360.447987
"system.l2cache.ReadSharedReq.hits::cpu.data",407326,408211,221529,1107058,207744,338553,2,2,427466,673235
"system.l2cache.ReadSharedReq.hits::cpu.inst",3,3,NA,7,1,1,4,4,1,1
"system.l2cache.ReadSharedReq.hits::total",407329,408214,221529,1107065,207745,338554,6,6,427467,673236
"system.l2cache.ReadSharedReq.missLatency::cpu.data",50393483000,90739791000,68212316000,27884000,22920725000,13512258000,25142000,25857000,41511425000,23758929000
"system.l2cache.ReadSharedReq.missLatency::cpu.inst",156067000,158542000,146300000,150756000,153024000,156890000,138939000,142988000,152111000,155917000
"system.l2cache.ReadSharedReq.missLatency::total",50549550000,90898333000,68358616000,178640000,23073749000,13669148000,164081000,168845000,41663536000,23914846000
"system.l2cache.ReadSharedReq.missRate::cpu.data",0.571872,0.570974,0.799919,0.000126,0.588776,0.329828,0.985294,0.985294,0.557653,0.30332
"system.l2cache.ReadSharedReq.missRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.ReadSharedReq.missRate::total",0.572243,0.571346,0.800063,0.000838,0.589452,0.330924,0.993289,0.993289,0.558029,0.303914
"system.l2cache.ReadSharedReq.misses::cpu.data",544086,543272,885669,140,297441,166620,134,134,538893,293113
"system.l2cache.ReadSharedReq.misses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.ReadSharedReq.misses::total",544916,544101,886465,929,298274,167448,888,888,539717,293937
"system.l2cache.ReadSharedReq.mshrMissLatency::cpu.data",43864463000,83133997000,57584300000,25938000,19351433000,11179578000,23534000,23981000,35044709000,19655347000
"system.l2cache.ReadSharedReq.mshrMissLatency::cpu.inst",146107000,146936000,136748000,139710000,143028000,145298000,129891000,132432000,142223000,144381000
"system.l2cache.ReadSharedReq.mshrMissLatency::total",44010570000,83280933000,57721048000,165648000,19494461000,11324876000,153425000,156413000,35186932000,19799728000
"system.l2cache.ReadSharedReq.mshrMissRate::cpu.data",0.571872,0.570974,0.799919,0.000126,0.588776,0.329828,0.985294,0.985294,0.557653,0.30332
"system.l2cache.ReadSharedReq.mshrMissRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.ReadSharedReq.mshrMissRate::total",0.572243,0.571346,0.800063,0.000838,0.589452,0.330924,0.993289,0.993289,0.558029,0.303914
"system.l2cache.ReadSharedReq.mshrMisses::cpu.data",544086,543272,885669,140,297441,166620,134,134,538893,293113
"system.l2cache.ReadSharedReq.mshrMisses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.ReadSharedReq.mshrMisses::total",544916,544101,886465,929,298274,167448,888,888,539717,293937
"system.l2cache.UpgradeReq.accesses::cpu.data",10824,4032,4688,NA,33167,32869,NA,NA,524593,292090
"system.l2cache.UpgradeReq.accesses::total",10824,4032,4688,NA,33167,32869,NA,NA,524593,292090
"system.l2cache.UpgradeReq.avgMshrMissLatency::cpu.data",NA,NA,65000,NA,65000,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.avgMshrMissLatency::total",NA,NA,65000,NA,65000,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.hits::cpu.data",10824,4032,4687,NA,33165,32869,NA,NA,524593,292090
"system.l2cache.UpgradeReq.hits::total",10824,4032,4687,NA,33165,32869,NA,NA,524593,292090
"system.l2cache.UpgradeReq.missRate::cpu.data",NA,NA,0.000213,NA,6e-05,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.missRate::total",NA,NA,0.000213,NA,6e-05,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.misses::cpu.data",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.misses::total",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMissLatency::cpu.data",NA,NA,65000,NA,130000,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMissLatency::total",NA,NA,65000,NA,130000,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMissRate::cpu.data",NA,NA,0.000213,NA,6e-05,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMissRate::total",NA,NA,0.000213,NA,6e-05,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMisses::cpu.data",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l2cache.UpgradeReq.mshrMisses::total",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l2cache.WritebackDirty.accesses::total",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.l2cache.WritebackDirty.accesses::writebacks",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.l2cache.WritebackDirty.hits::total",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.l2cache.WritebackDirty.hits::writebacks",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.l2cache.demandAccesses::cpu.data",1527805,1527877,1120704,1120705,1025443,1025410,288,288,1035058,1035048
"system.l2cache.demandAccesses::cpu.inst",833,832,796,796,834,829,758,758,825,825
"system.l2cache.demandAccesses::total",1528638,1528709,1121500,1121501,1026277,1026239,1046,1046,1035883,1035873
"system.l2cache.demandAvgMissLatency::cpu.data",138023.651803,177020.77145,78492.277898,187652.599674,97294.525105,115910.780216,184566.433566,190664.335664,88444.226822,100532.62505
"system.l2cache.demandAvgMissLatency::cpu.inst",188032.53012,191244.873341,183793.969849,191072.243346,183702.280912,189480.676329,184269.230769,189639.257294,184600.728155,189219.660194
"system.l2cache.demandAvgMissLatency::total",138060.670572,177031.297927,78585.434787,187850.175747,97412.901433,116079.117029,184350.961538,189921.153846,88575.00751,100735.777827
"system.l2cache.demandAvgMshrMissLatency::cpu.data",126023.662513,163020.783957,66492.291246,173653.687728,85294.525105,101910.780216,172566.433566,176664.335664,76444.226822,86532.62505
"system.l2cache.demandAvgMshrMissLatency::cpu.inst",176032.53012,177244.873341,171793.969849,177072.243346,171702.280912,175480.676329,172269.230769,175639.257294,172600.728155,175219.660194
"system.l2cache.demandAvgMshrMissLatency::total",126060.681274,163031.310424,66585.448124,173851.200937,85412.901433,102079.117029,172350.961538,175921.153846,76575.00751,86735.777827
"system.l2cache.demandHits::cpu.data",407383,408504,221726,1107838,418235,664369,2,2,430036,676152
"system.l2cache.demandHits::cpu.inst",3,3,NA,7,1,1,4,4,1,1
"system.l2cache.demandHits::total",407386,408507,221726,1107845,418236,664370,6,6,430037,676153
"system.l2cache.demandMissLatency::cpu.data",154644736000,198152272000,70562831000,2414526000,59078014000,41848544000,52786000,54530000,53510703000,36080757000
"system.l2cache.demandMissLatency::cpu.inst",156067000,158542000,146300000,150756000,153024000,156890000,138939000,142988000,152111000,155917000
"system.l2cache.demandMissLatency::total",154800803000,198310814000,70709131000,2565282000,59231038000,42005434000,191725000,197518000,53662814000,36236674000
"system.l2cache.demandMissRate::cpu.data",0.733354,0.732633,0.802155,0.011481,0.592142,0.352094,0.993056,0.993056,0.58453,0.346743
"system.l2cache.demandMissRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.demandMissRate::total",0.733497,0.732776,0.802295,0.012177,0.592473,0.352617,0.994264,0.994264,0.584859,0.347263
"system.l2cache.demandMisses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l2cache.demandMisses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.demandMisses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l2cache.demandMshrMissLatency::cpu.data",141199684000,182481064000,59775107000,2234402000,51791518000,36793970000,49354000,50526000,46250439000,31056213000
"system.l2cache.demandMshrMissLatency::cpu.inst",146107000,146936000,136748000,139710000,143028000,145298000,129891000,132432000,142223000,144381000
"system.l2cache.demandMshrMissLatency::total",141345791000,1.82628e+11,59911855000,2374112000,51934546000,36939268000,179245000,182958000,46392662000,31200594000
"system.l2cache.demandMshrMissRate::cpu.data",0.733354,0.732633,0.802155,0.011481,0.592142,0.352094,0.993056,0.993056,0.58453,0.346743
"system.l2cache.demandMshrMissRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.demandMshrMissRate::total",0.733497,0.732776,0.802295,0.012177,0.592473,0.352617,0.994264,0.994264,0.584859,0.347263
"system.l2cache.demandMshrMisses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l2cache.demandMshrMisses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.demandMshrMisses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l2cache.overallAccesses::cpu.data",1527805,1527877,1120704,1120705,1025443,1025410,288,288,1035058,1035048
"system.l2cache.overallAccesses::cpu.inst",833,832,796,796,834,829,758,758,825,825
"system.l2cache.overallAccesses::total",1528638,1528709,1121500,1121501,1026277,1026239,1046,1046,1035883,1035873
"system.l2cache.overallAvgMissLatency::cpu.data",138023.651803,177020.77145,78492.277898,187652.599674,97294.525105,115910.780216,184566.433566,190664.335664,88444.226822,100532.62505
"system.l2cache.overallAvgMissLatency::cpu.inst",188032.53012,191244.873341,183793.969849,191072.243346,183702.280912,189480.676329,184269.230769,189639.257294,184600.728155,189219.660194
"system.l2cache.overallAvgMissLatency::total",138060.670572,177031.297927,78585.434787,187850.175747,97412.901433,116079.117029,184350.961538,189921.153846,88575.00751,100735.777827
"system.l2cache.overallAvgMshrMissLatency::cpu.data",126023.662513,163020.783957,66492.291246,173653.687728,85294.525105,101910.780216,172566.433566,176664.335664,76444.226822,86532.62505
"system.l2cache.overallAvgMshrMissLatency::cpu.inst",176032.53012,177244.873341,171793.969849,177072.243346,171702.280912,175480.676329,172269.230769,175639.257294,172600.728155,175219.660194
"system.l2cache.overallAvgMshrMissLatency::total",126060.681274,163031.310424,66585.448124,173851.200937,85412.901433,102079.117029,172350.961538,175921.153846,76575.00751,86735.777827
"system.l2cache.overallHits::cpu.data",407383,408504,221726,1107838,418235,664369,2,2,430036,676152
"system.l2cache.overallHits::cpu.inst",3,3,NA,7,1,1,4,4,1,1
"system.l2cache.overallHits::total",407386,408507,221726,1107845,418236,664370,6,6,430037,676153
"system.l2cache.overallMissLatency::cpu.data",154644736000,198152272000,70562831000,2414526000,59078014000,41848544000,52786000,54530000,53510703000,36080757000
"system.l2cache.overallMissLatency::cpu.inst",156067000,158542000,146300000,150756000,153024000,156890000,138939000,142988000,152111000,155917000
"system.l2cache.overallMissLatency::total",154800803000,198310814000,70709131000,2565282000,59231038000,42005434000,191725000,197518000,53662814000,36236674000
"system.l2cache.overallMissRate::cpu.data",0.733354,0.732633,0.802155,0.011481,0.592142,0.352094,0.993056,0.993056,0.58453,0.346743
"system.l2cache.overallMissRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.overallMissRate::total",0.733497,0.732776,0.802295,0.012177,0.592473,0.352617,0.994264,0.994264,0.584859,0.347263
"system.l2cache.overallMisses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l2cache.overallMisses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.overallMisses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l2cache.overallMshrMissLatency::cpu.data",141199684000,182481064000,59775107000,2234402000,51791518000,36793970000,49354000,50526000,46250439000,31056213000
"system.l2cache.overallMshrMissLatency::cpu.inst",146107000,146936000,136748000,139710000,143028000,145298000,129891000,132432000,142223000,144381000
"system.l2cache.overallMshrMissLatency::total",141345791000,1.82628e+11,59911855000,2374112000,51934546000,36939268000,179245000,182958000,46392662000,31200594000
"system.l2cache.overallMshrMissRate::cpu.data",0.733354,0.732633,0.802155,0.011481,0.592142,0.352094,0.993056,0.993056,0.58453,0.346743
"system.l2cache.overallMshrMissRate::cpu.inst",0.996399,0.996394,1,0.991206,0.998801,0.998794,0.994723,0.994723,0.998788,0.998788
"system.l2cache.overallMshrMissRate::total",0.733497,0.732776,0.802295,0.012177,0.592473,0.352617,0.994264,0.994264,0.584859,0.347263
"system.l2cache.overallMshrMisses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l2cache.overallMshrMisses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l2cache.overallMshrMisses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l2cache.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l2cache.replacements",1118287,1104449,957146,4,604002,345498,0,0,601803,343351
"system.l2cache.tags.ageTaskId_1024::0",79,72,73,56,84,86,78,78,83,83
"system.l2cache.tags.ageTaskId_1024::1",536,377,457,NA,450,444,238,238,331,327
"system.l2cache.tags.ageTaskId_1024::2",2946,3379,1246,296,2445,2450,NA,NA,NA,NA
"system.l2cache.tags.ageTaskId_1024::3",516,5261,1195,NA,1115,13400,NA,NA,NA,NA
"system.l2cache.tags.ageTaskId_1024::4",19,7295,1125,13299,2,4,724,724,3682,15974
"system.l2cache.tags.avgOccs::cpu.data",0.997047,0.993742,0.917542,0.78006,0.993355,0.974588,0.058103,0.014526,0.994939,0.979564
"system.l2cache.tags.avgOccs::cpu.inst",0.000392,0.000339,0.000308,0.02954,0.001753,0.002,0.118647,0.029662,0.001034,0.001177
"system.l2cache.tags.avgOccs::total",0.998686,0.994846,0.99926,0.8096,0.995503,0.976726,0.17675,0.044188,0.996339,0.980849
"system.l2cache.tags.avgOccs::writebacks",0.001247,0.000765,0.08141,NA,0.000394,0.000139,NA,NA,0.000367,0.000107
"system.l2cache.tags.avgRefs",2.732386,2.730235,1.988833,164.187331,3.427753,5.758908,1.243269,1.243269,4.283008,6.567465
"system.l2cache.tags.dataAccesses",25658975,50087617,18934586,35885367,17285690,33711082,11384,21728,21368619,38164807
"system.l2cache.tags.occupancies::cpu.data",4083.902611,16281.474803,3758.250898,12780.507262,4068.783711,15967.645629,237.989408,237.989172,4075.268387,16049.182548
"system.l2cache.tags.occupancies::cpu.inst",1.606915,5.552949,1.259973,483.980084,7.18113,32.764894,485.979875,485.979435,4.235507,19.281797
"system.l2cache.tags.occupancies::writebacks",5.108572,12.537112,333.457085,NA,1.615692,2.273645,NA,NA,1.502593,1.758751
"system.l2cache.tags.occupanciesTaskId::1024",4096,16384,4096,13651,4096,16384,1040,1040,4096,16384
"system.l2cache.tags.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l2cache.tags.ratioOccsTaskId::1024",1,1,1,0.833191,1,1,0.253906,0.063477,1,1
"system.l2cache.tags.sampledRefs",1122383,1120833,961242,13655,608098,361882,1040,1040,605899,359735
"system.l2cache.tags.tagAccesses",25658975,50087617,18934586,35885367,17285690,33711082,11384,21728,21368619,38164807
"system.l2cache.tags.tagsInUse",4090.618098,16299.564863,4092.967956,13264.487346,4077.580534,16002.684169,723.969283,723.968607,4081.006487,16070.223096
"system.l2cache.tags.totalRefs",3066784,3060138,1911750,2241978,2084410,2084045,1293,1293,2595070,2362547
"system.l2cache.tags.warmupTick",182000,184000,182000,184000,182000,184000,182000,184000,182000,184000
"system.l2cache.writebacks::total",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l2cache.writebacks::writebacks",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3bus.pktCount_system.l2cache.mem_side_port::system.l3cache.cpu_side_port",3359312,3344012,3029682,27315,1819803,1068991,2080,2080,1813251,1062585
"system.l3bus.pktSize_system.l2cache.mem_side_port::system.l3cache.cpu_side_port",138200384,115257152,114872000,873920,77526080,45230016,66560,66560,77248384,44957824
"system.l3bus.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l3bus.reqLayer0.occupancy",4314321000,3585195000,3920112000,13660000,2418368000,1396822000,1040000,1040000,2409725000,1388357000
"system.l3bus.respLayer0.occupancy",3363753000,3360603000,2699320000,40965000,1824125000,1085607000,3120000,3120000,1817538000,1079160000
"system.l3bus.snoopFanout::0",1241500,1868471,899775,13656,608043,361869,1040,1040,605846,359720
"system.l3bus.snoopFanout::1",699,867,0,0,0,0,0,0,0,0
"system.l3bus.snoopFanout::max_value",1,1,0,0,0,0,0,0,0,0
"system.l3bus.snoopFanout::mean",0.000563,0.000464,0,0,0,0,0,0,0,0
"system.l3bus.snoopFanout::samples",1242199,1869338,899775,13656,608043,361869,1040,1040,605846,359720
"system.l3bus.snoopFanout::stdev",0.023715,0.021531,0,0,0,0,0,0,0,0
"system.l3bus.snoopFanout::total",1242199,1869338,899775,13656,608043,361869,1040,1040,605846,359720
"system.l3bus.snoopTraffic",7557952,36717184,0,0,0,0,0,0,0,0
"system.l3bus.snoop_filter.hitSingleRequests",1116809,1103609,1230134,4,603719,345253,0,0,601560,343146
"system.l3bus.snoop_filter.hitSingleSnoops",699,867,0,0,0,0,0,0,0,0
"system.l3bus.snoop_filter.totRequests",2238061,2223811,2129908,13660,1211760,707122,1040,1040,1207405,702865
"system.l3bus.snoop_filter.totSnoops",699,867,0,0,0,0,0,0,0,0
"system.l3bus.snoops",120947,749136,0,0,0,0,0,0,0,0
"system.l3bus.transDist::CleanEvict",81533,598347,335031,4,413,403,NA,NA,399,399
"system.l3bus.transDist::ReadExReq",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l3bus.transDist::ReadExResp",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l3bus.transDist::ReadResp",544915,544100,886464,928,298274,167448,888,888,539717,293937
"system.l3bus.transDist::ReadSharedReq",544916,544101,886465,929,298274,167448,888,888,539717,293937
"system.l3bus.transDist::UpgradeReq",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3bus.transDist::UpgradeResp",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3bus.transDist::WritebackDirty",1156223,1254398,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3cache.CleanEvict.mshrMisses::total",283,283,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.CleanEvict.mshrMisses::writebacks",283,283,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.ReadExReq.accesses::cpu.data",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l3cache.ReadExReq.accesses::total",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l3cache.ReadExReq.avgMissLatency::cpu.data",157004.732498,157451.553098,155174.131699,157525.88984,156256.184562,158678.437008,155868.421053,158638.157895,156123.426728,157431.560845
"system.l3cache.ReadExReq.avgMissLatency::total",157004.732498,157451.553098,155174.131699,157525.88984,156256.184562,158678.437008,155868.421053,158638.157895,156123.426728,157431.560845
"system.l3cache.ReadExReq.avgMshrMissLatency::cpu.data",107004.732498,107451.553098,105174.131699,107525.88984,106256.184562,108678.437008,105868.421053,108638.157895,106123.426728,107431.560845
"system.l3cache.ReadExReq.avgMshrMissLatency::total",107004.732498,107451.553098,105174.131699,107525.88984,106256.184562,108678.437008,105868.421053,108638.157895,106123.426728,107431.560845
"system.l3cache.ReadExReq.hits::cpu.data",11518,5435,583,NA,192863,77517,NA,NA,422,75
"system.l3cache.ReadExReq.hits::total",11518,5435,583,NA,192863,77517,NA,NA,422,75
"system.l3cache.ReadExReq.missLatency::cpu.data",88679099000,89852248000,1974746000,2004832000,18266973000,18550144000,23692000,24113000,10258402000,10344513000
"system.l3cache.ReadExReq.missLatency::total",88679099000,89852248000,1974746000,2004832000,18266973000,18550144000,23692000,24113000,10258402000,10344513000
"system.l3cache.ReadExReq.missRate::cpu.data",0.980015,0.990566,0.956195,1,0.377393,0.601293,1,1,0.993619,0.99886
"system.l3cache.ReadExReq.missRate::total",0.980015,0.990566,0.956195,1,0.377393,0.601293,1,1,0.993619,0.99886
"system.l3cache.ReadExReq.misses::cpu.data",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.l3cache.ReadExReq.misses::total",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.l3cache.ReadExReq.mshrMissLatency::cpu.data",60438199000,61318948000,1338446000,1368482000,12421773000,12704944000,16092000,16513000,6973052000,7059113000
"system.l3cache.ReadExReq.mshrMissLatency::total",60438199000,61318948000,1338446000,1368482000,12421773000,12704944000,16092000,16513000,6973052000,7059113000
"system.l3cache.ReadExReq.mshrMissRate::cpu.data",0.980015,0.990566,0.956195,1,0.377393,0.601293,1,1,0.993619,0.99886
"system.l3cache.ReadExReq.mshrMissRate::total",0.980015,0.990566,0.956195,1,0.377393,0.601293,1,1,0.993619,0.99886
"system.l3cache.ReadExReq.mshrMisses::cpu.data",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.l3cache.ReadExReq.mshrMisses::total",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.l3cache.ReadSharedReq.accesses::cpu.data",544086,543272,885669,140,297441,166620,134,134,538893,293113
"system.l3cache.ReadSharedReq.accesses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l3cache.ReadSharedReq.accesses::total",544916,544101,886465,929,298274,167448,888,888,539717,293937
"system.l3cache.ReadSharedReq.avgMissLatency::cpu.data",157930.963764,157278.22577,164219.858156,170457.142857,160158.273381,161971.223022,161626.865672,162962.686567,162020,162786.666667
"system.l3cache.ReadSharedReq.avgMissLatency::cpu.inst",162032.53012,161243.667069,158738.910013,161072.243346,159254.5676,160798.288509,158269.230769,159639.257294,159788.957055,160413.496933
"system.l3cache.ReadSharedReq.avgMissLatency::total",157973.353256,157285.687372,159569.892473,162486.544672,159385.416667,160968.652038,158775.900901,160140.765766,160135.751295,160782.38342
"system.l3cache.ReadSharedReq.avgMshrMissLatency::cpu.data",107931.592854,107278.339473,114219.858156,120457.142857,110158.273381,111971.223022,111626.865672,112962.686567,112020,112786.666667
"system.l3cache.ReadSharedReq.avgMshrMissLatency::cpu.inst",112032.53012,111243.667069,108738.910013,111072.243346,109254.5676,110798.288509,108269.230769,109639.257294,109788.957055,110413.496933
"system.l3cache.ReadSharedReq.avgMshrMissLatency::total",107973.975844,107285.800862,109569.892473,112486.544672,109385.416667,110968.652038,108775.900901,110140.765766,110135.751295,110782.38342
"system.l3cache.ReadSharedReq.hits::cpu.data",464606,103532,885528,NA,297302,166481,NA,NA,538743,292963
"system.l3cache.ReadSharedReq.hits::cpu.inst",NA,NA,7,NA,12,10,NA,NA,9,9
"system.l3cache.ReadSharedReq.hits::total",464606,103532,885535,NA,297314,166491,NA,NA,538752,292972
"system.l3cache.ReadSharedReq.missLatency::cpu.data",12552353000,69161527000,23155000,23864000,22262000,22514000,21658000,21837000,24303000,24418000
"system.l3cache.ReadSharedReq.missLatency::cpu.inst",134487000,133671000,125245000,127086000,130748000,131533000,119335000,120368000,130228000,130737000
"system.l3cache.ReadSharedReq.missLatency::total",12686840000,69295198000,148400000,150950000,153010000,154047000,140993000,142205000,154531000,155155000
"system.l3cache.ReadSharedReq.missRate::cpu.data",0.14608,0.809429,0.000159,1,0.000467,0.000834,1,1,0.000278,0.000512
"system.l3cache.ReadSharedReq.missRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.ReadSharedReq.missRate::total",0.147381,0.809719,0.001049,1,0.003219,0.005715,1,1,0.001788,0.003283
"system.l3cache.ReadSharedReq.misses::cpu.data",79480,439740,141,140,139,139,134,134,150,150
"system.l3cache.ReadSharedReq.misses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.ReadSharedReq.misses::total",80310,440569,930,929,960,957,888,888,965,965
"system.l3cache.ReadSharedReq.mshrMissLatency::cpu.data",8578403000,47174577000,16105000,16864000,15312000,15564000,14958000,15137000,16803000,16918000
"system.l3cache.ReadSharedReq.mshrMissLatency::cpu.inst",92987000,92221000,85795000,87636000,89698000,90633000,81635000,82668000,89478000,89987000
"system.l3cache.ReadSharedReq.mshrMissLatency::total",8671390000,47266798000,101900000,104500000,105010000,106197000,96593000,97805000,106281000,106905000
"system.l3cache.ReadSharedReq.mshrMissRate::cpu.data",0.14608,0.809429,0.000159,1,0.000467,0.000834,1,1,0.000278,0.000512
"system.l3cache.ReadSharedReq.mshrMissRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.ReadSharedReq.mshrMissRate::total",0.147381,0.809719,0.001049,1,0.003219,0.005715,1,1,0.001788,0.003283
"system.l3cache.ReadSharedReq.mshrMisses::cpu.data",79480,439740,141,140,139,139,134,134,150,150
"system.l3cache.ReadSharedReq.mshrMisses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.ReadSharedReq.mshrMisses::total",80310,440569,930,929,960,957,888,888,965,965
"system.l3cache.UpgradeReq.accesses::cpu.data",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3cache.UpgradeReq.accesses::total",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3cache.UpgradeReq.hits::cpu.data",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3cache.UpgradeReq.hits::total",NA,NA,1,NA,2,NA,NA,NA,NA,NA
"system.l3cache.WritebackDirty.accesses::total",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3cache.WritebackDirty.accesses::writebacks",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3cache.WritebackDirty.hits::total",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3cache.WritebackDirty.hits::writebacks",1038130,680692,895102,NA,603304,344850,NA,NA,601160,342746
"system.l3cache.demandAccesses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l3cache.demandAccesses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l3cache.demandAccesses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l3cache.demandAvgMissLatency::cpu.data",157118.991523,157376.119105,155273.25717,157666.588948,156260.818673,158682.347513,158566.433566,160664.335664,156136.85713,157443.757782
"system.l3cache.demandAvgMissLatency::cpu.inst",162032.53012,161243.667069,158738.910013,161072.243346,159254.5676,160798.288509,158269.230769,159639.257294,159788.957055,160413.496933
"system.l3cache.demandAvgMissLatency::total",157125.313116,157379.28968,155473.491506,157863.356766,156281.672097,158697.032946,158350.961538,159921.153846,156181.50048,157480.059394
"system.l3cache.demandAvgMshrMissLatency::cpu.data",107119.069126,107376.16859,105273.25717,107666.588948,106260.818673,108682.347513,108566.433566,110664.335664,106136.85713,107443.757782
